OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
10.05,10.17,9.88,10.03,116672023,1163327250,360,10.28,10.35,9.75,10.07,10.11,10.09,10.34,10.05,10.1,9.64,10.32,10.41,10.36,10.12,10.21,10.18,10.35,10.34,10.26,9.96,9.98,10.22,9.75,9.77,9.99,9.98,10.06,10.01,9.93,9.63,10.12,10.33,10.35,9.82,10.04,10.14,10.12,10.32,10.02,9.92,156691870,134039003,228634870,171547460,121226794,175906180,154851180,248200910,261436810,198451640,1588121300,1383536200,2326609900,1709899000,1224888950,1774560400,1573240100,2534161900,2633796600,1956467600,129600,46656000,3700.8,3726,3510,3625.2,3639.6,3632.4,3722.4,3618,3636,3470.4,3715.2,3747.6,3729.6,3643.2,3675.6,3664.8,3726,3722.4,3693.6,3585.6,3592.8,3679.2,3510,3517.2,3596.4,3592.8,3621.6,3603.6,3574.8,3466.8,3643.2,3718.8,3726,3535.2,3614.4,3650.4,3643.2,3715.2,3607.2,3571.2,56409073200,48254041080,82308553200,61757085600,43641645840,63326224800,55746424800,89352327600,94117251600,71442590400,571723668000,498073032000,837579564000,615563640000,440960022000,638841744000,566366436000,912298284000,948166776000,704328336000,10.16
10.08,10.25,9.97,10.16,129872645,1315677030,361,10.05,10.28,10.35,9.75,10.07,10.11,10.09,10.34,10.05,10.1,10.17,10.32,10.41,10.36,10.12,10.21,10.18,10.35,10.34,10.26,9.88,9.98,10.22,9.75,9.77,9.99,9.98,10.06,10.01,9.93,10.03,10.12,10.33,10.35,9.82,10.04,10.14,10.12,10.32,10.02,116672023,156691870,134039003,228634870,171547460,121226794,175906180,154851180,248200910,261436810,1163327250,1588121300,1383536200,2326609900,1709899000,1224888950,1774560400,1573240100,2534161900,2633796600,130321,47045881,3628.05,3711.08,3736.35,3519.75,3635.27,3649.71,3642.49,3732.74,3628.05,3646.1,3671.37,3725.52,3758.01,3739.96,3653.32,3685.81,3674.98,3736.35,3732.74,3703.86,3566.68,3602.78,3689.42,3519.75,3526.97,3606.39,3602.78,3631.66,3613.61,3584.73,3620.83,3653.32,3729.13,3736.35,3545.02,3624.44,3660.54,3653.32,3725.52,3617.22,42118600303,56565765070,48388080083,82537188070,61928633060,43762872634,63502130980,55901275980,89600528510,94378688410,419961137250,573311789300,499456568200,839906173900,617273539000,442184910950,640616304400,567939676100,914832445900,950800572600,10.4
10.2,10.44,10.05,10.4,178154880,1826584600,362,10.08,10.05,10.28,10.35,9.75,10.07,10.11,10.09,10.34,10.05,10.25,10.17,10.32,10.41,10.36,10.12,10.21,10.18,10.35,10.34,9.97,9.88,9.98,10.22,9.75,9.77,9.99,9.98,10.06,10.01,10.16,10.03,10.12,10.33,10.35,9.82,10.04,10.14,10.12,10.32,129872645,116672023,156691870,134039003,228634870,171547460,121226794,175906180,154851180,248200910,1315677030,1163327250,1588121300,1383536200,2326609900,1709899000,1224888950,1774560400,1573240100,2534161900,131044,47437928,3648.96,3638.1,3721.36,3746.7,3529.5,3645.34,3659.82,3652.58,3743.08,3638.1,3710.5,3681.54,3735.84,3768.42,3750.32,3663.44,3696.02,3685.16,3746.7,3743.08,3609.14,3576.56,3612.76,3699.64,3529.5,3536.74,3616.38,3612.76,3641.72,3623.62,3677.92,3630.86,3663.44,3739.46,3746.7,3554.84,3634.48,3670.68,3663.44,3735.84,47013897490,42235272326,56722456940,48522119086,82765822940,62100180520,43884099428,63678037160,56056127160,89848729420,476275084860,421124464500,574899910600,500840104400,842232783800,618983438000,443409799900,642390864800,569512916200,917366607800,10.48
10.38,10.76,10.25,10.48,242222060,2546398100,363,10.2,10.08,10.05,10.28,10.35,9.75,10.07,10.11,10.09,10.34,10.44,10.25,10.17,10.32,10.41,10.36,10.12,10.21,10.18,10.35,10.05,9.97,9.88,9.98,10.22,9.75,9.77,9.99,9.98,10.06,10.4,10.16,10.03,10.12,10.33,10.35,9.82,10.04,10.14,10.12,178154880,129872645,116672023,156691870,134039003,228634870,171547460,121226794,175906180,154851180,1826584600,1315677030,1163327250,1588121300,1383536200,2326609900,1709899000,1224888950,1774560400,1573240100,131769,47832147,3702.6,3659.04,3648.15,3731.64,3757.05,3539.25,3655.41,3669.93,3662.67,3753.42,3789.72,3720.75,3691.71,3746.16,3778.83,3760.68,3673.56,3706.23,3695.34,3757.05,3648.15,3619.11,3586.44,3622.74,3709.86,3539.25,3546.51,3626.37,3622.74,3651.78,3775.2,3688.08,3640.89,3673.56,3749.79,3757.05,3564.66,3644.52,3680.82,3673.56,64670221440,47143770135,42351944349,56879148810,48656158089,82994457810,62271727980,44005326222,63853943340,56210978340,663050209800,477590761890,422287791750,576488031900,502223640600,844559393700,620693337000,444634688850,644165425200,571086156300,10.6
10.44,10.62,10.37,10.6,155968490,1637582700,364,10.38,10.2,10.08,10.05,10.28,10.35,9.75,10.07,10.11,10.09,10.76,10.44,10.25,10.17,10.32,10.41,10.36,10.12,10.21,10.18,10.25,10.05,9.97,9.88,9.98,10.22,9.75,9.77,9.99,9.98,10.48,10.4,10.16,10.03,10.12,10.33,10.35,9.82,10.04,10.14,242222060,178154880,129872645,116672023,156691870,134039003,228634870,171547460,121226794,175906180,2546398100,1826584600,1315677030,1163327250,1588121300,1383536200,2326609900,1709899000,1224888950,1774560400,132496,48228544,3778.32,3712.8,3669.12,3658.2,3741.92,3767.4,3549,3665.48,3680.04,3672.76,3916.64,3800.16,3731,3701.88,3756.48,3789.24,3771.04,3683.68,3716.44,3705.52,3731,3658.2,3629.08,3596.32,3632.72,3720.08,3549,3556.28,3636.36,3632.72,3814.72,3785.6,3698.24,3650.92,3683.68,3760.12,3767.4,3574.48,3654.56,3690.96,88168829840,64848376320,47273642780,42468616372,57035840680,48790197092,83223092680,62443275440,44126553016,64029849520,926888908400,664876794400,478906438920,423451119000,578076153200,503607176800,846886003600,622403236000,445859577800,645939985600,10.61
10.6,11.04,10.53,10.61,320210490,3446063800,365,10.44,10.38,10.2,10.08,10.05,10.28,10.35,9.75,10.07,10.11,10.62,10.76,10.44,10.25,10.17,10.32,10.41,10.36,10.12,10.21,10.37,10.25,10.05,9.97,9.88,9.98,10.22,9.75,9.77,9.99,10.6,10.48,10.4,10.16,10.03,10.12,10.33,10.35,9.82,10.04,155968490,242222060,178154880,129872645,116672023,156691870,134039003,228634870,171547460,121226794,1637582700,2546398100,1826584600,1315677030,1163327250,1588121300,1383536200,2326609900,1709899000,1224888950,133225,48627125,3810.6,3788.7,3723,3679.2,3668.25,3752.2,3777.75,3558.75,3675.55,3690.15,3876.3,3927.4,3810.6,3741.25,3712.05,3766.8,3799.65,3781.4,3693.8,3726.65,3785.05,3741.25,3668.25,3639.05,3606.2,3642.7,3730.3,3558.75,3566.05,3646.35,3869,3825.2,3796,3708.4,3660.95,3693.8,3770.45,3777.75,3584.3,3664.6,56928498850,88411051900,65026531200,47403515425,42585288395,57192532550,48924236095,83451727550,62614822900,44247779810,597717685500,929435306500,666703379000,480222115950,424614446250,579664274500,504990713000,849212613500,624113135000,447084466750,10.66
10.6,10.68,10.53,10.66,89716806,951423100,366,10.6,10.44,10.38,10.2,10.08,10.05,10.28,10.35,9.75,10.07,11.04,10.62,10.76,10.44,10.25,10.17,10.32,10.41,10.36,10.12,10.53,10.37,10.25,10.05,9.97,9.88,9.98,10.22,9.75,9.77,10.61,10.6,10.48,10.4,10.16,10.03,10.12,10.33,10.35,9.82,320210490,155968490,242222060,178154880,129872645,116672023,156691870,134039003,228634870,171547460,3446063800,1637582700,2546398100,1826584600,1315677030,1163327250,1588121300,1383536200,2326609900,1709899000,133956,49027896,3879.6,3821.04,3799.08,3733.2,3689.28,3678.3,3762.48,3788.1,3568.5,3685.62,4040.64,3886.92,3938.16,3821.04,3751.5,3722.22,3777.12,3810.06,3791.76,3703.92,3853.98,3795.42,3751.5,3678.3,3649.02,3616.08,3652.68,3740.52,3568.5,3575.82,3883.26,3879.6,3835.68,3806.4,3718.56,3670.98,3703.92,3780.78,3788.1,3594.12,117197039340,57084467340,88653273960,65204686080,47533388070,42701960418,57349224420,49058275098,83680362420,62786370360,1261259350800,599355268200,931981704600,668529963600,481537792980,425777773500,581252395800,506374249200,851539223400,625823034000,11.18
10.66,11.21,10.65,11.18,263089190,2903989300,367,10.6,10.6,10.44,10.38,10.2,10.08,10.05,10.28,10.35,9.75,10.68,11.04,10.62,10.76,10.44,10.25,10.17,10.32,10.41,10.36,10.53,10.53,10.37,10.25,10.05,9.97,9.88,9.98,10.22,9.75,10.66,10.61,10.6,10.48,10.4,10.16,10.03,10.12,10.33,10.35,89716806,320210490,155968490,242222060,178154880,129872645,116672023,156691870,134039003,228634870,951423100,3446063800,1637582700,2546398100,1826584600,1315677030,1163327250,1588121300,1383536200,2326609900,134689,49430863,3890.2,3890.2,3831.48,3809.46,3743.4,3699.36,3688.35,3772.76,3798.45,3578.25,3919.56,4051.68,3897.54,3948.92,3831.48,3761.75,3732.39,3787.44,3820.47,3802.12,3864.51,3864.51,3805.79,3761.75,3688.35,3658.99,3625.96,3662.66,3750.74,3578.25,3912.22,3893.87,3890.2,3846.16,3816.8,3728.72,3681.01,3714.04,3791.11,3798.45,32926067802,117517249830,57240435830,88895496020,65382840960,47663260715,42818632441,57505916290,49192314101,83908997290,349172277700,1264705414600,600992850900,934528102700,670356548200,482853470010,426941100750,582840517100,507757785400,853865833300,11.3
11.21,11.47,11.11,11.3,191067340,2155684200,368,10.66,10.6,10.6,10.44,10.38,10.2,10.08,10.05,10.28,10.35,11.21,10.68,11.04,10.62,10.76,10.44,10.25,10.17,10.32,10.41,10.65,10.53,10.53,10.37,10.25,10.05,9.97,9.88,9.98,10.22,11.18,10.66,10.61,10.6,10.48,10.4,10.16,10.03,10.12,10.33,263089190,89716806,320210490,155968490,242222060,178154880,129872645,116672023,156691870,134039003,2903989300,951423100,3446063800,1637582700,2546398100,1826584600,1315677030,1163327250,1588121300,1383536200,135424,49836032,3922.88,3900.8,3900.8,3841.92,3819.84,3753.6,3709.44,3698.4,3783.04,3808.8,4125.28,3930.24,4062.72,3908.16,3959.68,3841.92,3772,3742.56,3797.76,3830.88,3919.2,3875.04,3875.04,3816.16,3772,3698.4,3668.96,3635.84,3672.64,3760.96,4114.24,3922.88,3904.48,3900.8,3856.64,3827.2,3738.88,3691.04,3724.16,3801.44,96816821920,33015784608,117837460320,57396404320,89137718080,65560995840,47793133360,42935304464,57662608160,49326353104,1068668062400,350123700800,1268151478400,602630433600,937074500800,672183132800,484169147040,428104428000,584428638400,509141321600,11.24
11.29,11.36,11.09,11.24,172171450,1933404900,369,11.21,10.66,10.6,10.6,10.44,10.38,10.2,10.08,10.05,10.28,11.47,11.21,10.68,11.04,10.62,10.76,10.44,10.25,10.17,10.32,11.11,10.65,10.53,10.53,10.37,10.25,10.05,9.97,9.88,9.98,11.3,11.18,10.66,10.61,10.6,10.48,10.4,10.16,10.03,10.12,191067340,263089190,89716806,320210490,155968490,242222060,178154880,129872645,116672023,156691870,2155684200,2903989300,951423100,3446063800,1637582700,2546398100,1826584600,1315677030,1163327250,1588121300,136161,50243409,4136.49,3933.54,3911.4,3911.4,3852.36,3830.22,3763.8,3719.52,3708.45,3793.32,4232.43,4136.49,3940.92,4073.76,3918.78,3970.44,3852.36,3782.25,3752.73,3808.08,4099.59,3929.85,3885.57,3885.57,3826.53,3782.25,3708.45,3678.93,3645.72,3682.62,4169.7,4125.42,3933.54,3915.09,3911.4,3867.12,3837.6,3749.04,3701.07,3734.28,70503848460,97079911110,33105501414,118157670810,57552372810,89379940140,65739150720,47923006005,43051976487,57819300030,795447469800,1071572051700,351075123900,1271597542200,604268016300,939620898900,674009717400,485484824070,429267755250,586016759700,11.48
11.24,11.5,11.12,11.48,181147190,2051351300,370,11.29,11.21,10.66,10.6,10.6,10.44,10.38,10.2,10.08,10.05,11.36,11.47,11.21,10.68,11.04,10.62,10.76,10.44,10.25,10.17,11.09,11.11,10.65,10.53,10.53,10.37,10.25,10.05,9.97,9.88,11.24,11.3,11.18,10.66,10.61,10.6,10.48,10.4,10.16,10.03,172171450,191067340,263089190,89716806,320210490,155968490,242222060,178154880,129872645,116672023,1933404900,2155684200,2903989300,951423100,3446063800,1637582700,2546398100,1826584600,1315677030,1163327250,136900,50653000,4177.3,4147.7,3944.2,3922,3922,3862.8,3840.6,3774,3729.6,3718.5,4203.2,4243.9,4147.7,3951.6,4084.8,3929.4,3981.2,3862.8,3792.5,3762.9,4103.3,4110.7,3940.5,3896.1,3896.1,3836.9,3792.5,3718.5,3688.9,3655.6,4158.8,4181,4136.6,3944.2,3925.7,3922,3877.6,3848,3759.2,3711.1,63703436500,70694915800,97343000300,33195218220,118477881300,57708341300,89622162200,65917305600,48052878650,43168648510,715359813000,797603154000,1074476041000,352026547000,1275043606000,605905599000,942167297000,675836302000,486800501100,430431082500,11.95
11.41,11.97,11.31,11.95,223157190,2595572200,371,11.24,11.29,11.21,10.66,10.6,10.6,10.44,10.38,10.2,10.08,11.5,11.36,11.47,11.21,10.68,11.04,10.62,10.76,10.44,10.25,11.12,11.09,11.11,10.65,10.53,10.53,10.37,10.25,10.05,9.97,11.48,11.24,11.3,11.18,10.66,10.61,10.6,10.48,10.4,10.16,181147190,172171450,191067340,263089190,89716806,320210490,155968490,242222060,178154880,129872645,2051351300,1933404900,2155684200,2903989300,951423100,3446063800,1637582700,2546398100,1826584600,1315677030,137641,51064811,4170.04,4188.59,4158.91,3954.86,3932.6,3932.6,3873.24,3850.98,3784.2,3739.68,4266.5,4214.56,4255.37,4158.91,3962.28,4095.84,3940.02,3991.96,3873.24,3802.75,4125.52,4114.39,4121.81,3951.15,3906.63,3906.63,3847.27,3802.75,3728.55,3698.87,4259.08,4170.04,4192.3,4147.78,3954.86,3936.31,3932.6,3888.08,3858.4,3769.36,67205607490,63875607950,70885983140,97606089490,33284935026,118798091790,57864309790,89864384260,66095460480,48182751295,761051332300,717293217900,799758838200,1077380030300,352977970100,1278489669800,607543181700,944713695100,677662886600,488116178130,12.07
11.98,12.27,11.83,12.07,271540500,3269293100,372,11.41,11.24,11.29,11.21,10.66,10.6,10.6,10.44,10.38,10.2,11.97,11.5,11.36,11.47,11.21,10.68,11.04,10.62,10.76,10.44,11.31,11.12,11.09,11.11,10.65,10.53,10.53,10.37,10.25,10.05,11.95,11.48,11.24,11.3,11.18,10.66,10.61,10.6,10.48,10.4,223157190,181147190,172171450,191067340,263089190,89716806,320210490,155968490,242222060,178154880,2595572200,2051351300,1933404900,2155684200,2903989300,951423100,3446063800,1637582700,2546398100,1826584600,138384,51478848,4244.52,4181.28,4199.88,4170.12,3965.52,3943.2,3943.2,3883.68,3861.36,3794.4,4452.84,4278,4225.92,4266.84,4170.12,3972.96,4106.88,3950.64,4002.72,3883.68,4207.32,4136.64,4125.48,4132.92,3961.8,3917.16,3917.16,3857.64,3813,3738.6,4445.4,4270.56,4181.28,4203.6,4158.96,3965.52,3946.92,3943.2,3898.56,3868.8,83014474680,67386754680,64047779400,71077050480,97869178680,33374651832,119118302280,58020278280,90106606320,66273615360,965552858400,763102683600,719226622800,801914522400,1080284019600,353929393200,1281935733600,609180764400,947260093200,679489471200,11.87
11.91,12,11.65,11.87,176944680,2098278600,373,11.98,11.41,11.24,11.29,11.21,10.66,10.6,10.6,10.44,10.38,12.27,11.97,11.5,11.36,11.47,11.21,10.68,11.04,10.62,10.76,11.83,11.31,11.12,11.09,11.11,10.65,10.53,10.53,10.37,10.25,12.07,11.95,11.48,11.24,11.3,11.18,10.66,10.61,10.6,10.48,271540500,223157190,181147190,172171450,191067340,263089190,89716806,320210490,155968490,242222060,3269293100,2595572200,2051351300,1933404900,2155684200,2903989300,951423100,3446063800,1637582700,2546398100,139129,51895117,4468.54,4255.93,4192.52,4211.17,4181.33,3976.18,3953.8,3953.8,3894.12,3871.74,4576.71,4464.81,4289.5,4237.28,4278.31,4181.33,3983.64,4117.92,3961.26,4013.48,4412.59,4218.63,4147.76,4136.57,4144.03,3972.45,3927.69,3927.69,3868.01,3823.25,4502.11,4457.35,4282.04,4192.52,4214.9,4170.14,3976.18,3957.53,3953.8,3909.04,101284606500,83237631870,67567901870,64219950850,71268117820,98132267870,33464368638,119438512770,58176246770,90348828380,1219446326300,968148430600,765154034900,721160027700,804070206600,1083188008900,354880816300,1285381797400,610818347100,949806491300,12
11.85,12.05,11.72,12,133748186,1595335900,374,11.91,11.98,11.41,11.24,11.29,11.21,10.66,10.6,10.6,10.44,12,12.27,11.97,11.5,11.36,11.47,11.21,10.68,11.04,10.62,11.65,11.83,11.31,11.12,11.09,11.11,10.65,10.53,10.53,10.37,11.87,12.07,11.95,11.48,11.24,11.3,11.18,10.66,10.61,10.6,176944680,271540500,223157190,181147190,172171450,191067340,263089190,89716806,320210490,155968490,2098278600,3269293100,2595572200,2051351300,1933404900,2155684200,2903989300,951423100,3446063800,1637582700,139876,52313624,4454.34,4480.52,4267.34,4203.76,4222.46,4192.54,3986.84,3964.4,3964.4,3904.56,4488,4588.98,4476.78,4301,4248.64,4289.78,4192.54,3994.32,4128.96,3971.88,4357.1,4424.42,4229.94,4158.88,4147.66,4155.14,3983.1,3938.22,3938.22,3878.38,4439.38,4514.18,4469.3,4293.52,4203.76,4226.2,4181.32,3986.84,3968.14,3964.4,66177310320,101556147000,83460789060,67749049060,64392122300,71459185160,98395357060,33554085444,119758723260,58332215260,784756196400,1222715619400,970744002800,767205386200,723093432600,806225890800,1086091998200,355832239400,1288827861200,612455929800,11.43
12,12.02,11.17,11.43,315193600,3634915000,375,11.85,11.91,11.98,11.41,11.24,11.29,11.21,10.66,10.6,10.6,12.05,12,12.27,11.97,11.5,11.36,11.47,11.21,10.68,11.04,11.72,11.65,11.83,11.31,11.12,11.09,11.11,10.65,10.53,10.53,12,11.87,12.07,11.95,11.48,11.24,11.3,11.18,10.66,10.61,133748186,176944680,271540500,223157190,181147190,172171450,191067340,263089190,89716806,320210490,1595335900,2098278600,3269293100,2595572200,2051351300,1933404900,2155684200,2903989300,951423100,3446063800,140625,52734375,4443.75,4466.25,4492.5,4278.75,4215,4233.75,4203.75,3997.5,3975,3975,4518.75,4500,4601.25,4488.75,4312.5,4260,4301.25,4203.75,4005,4140,4395,4368.75,4436.25,4241.25,4170,4158.75,4166.25,3993.75,3948.75,3948.75,4500,4451.25,4526.25,4481.25,4305,4215,4237.5,4192.5,3997.5,3978.75,50155569750,66354255000,101827687500,83683946250,67930196250,64564293750,71650252500,98658446250,33643802250,120078933750,598250962500,786854475000,1225984912500,973339575000,769256737500,725026837500,808381575000,1088995987500,356783662500,1292273925000,11.34
11.4,11.45,11.06,11.34,195904900,2214211000,376,12,11.85,11.91,11.98,11.41,11.24,11.29,11.21,10.66,10.6,12.02,12.05,12,12.27,11.97,11.5,11.36,11.47,11.21,10.68,11.17,11.72,11.65,11.83,11.31,11.12,11.09,11.11,10.65,10.53,11.43,12,11.87,12.07,11.95,11.48,11.24,11.3,11.18,10.66,315193600,133748186,176944680,271540500,223157190,181147190,172171450,191067340,263089190,89716806,3634915000,1595335900,2098278600,3269293100,2595572200,2051351300,1933404900,2155684200,2903989300,951423100,141376,53157376,4512,4455.6,4478.16,4504.48,4290.16,4226.24,4245.04,4214.96,4008.16,3985.6,4519.52,4530.8,4512,4613.52,4500.72,4324,4271.36,4312.72,4214.96,4015.68,4199.92,4406.72,4380.4,4448.08,4252.56,4181.12,4169.84,4177.36,4004.4,3959.28,4297.68,4512,4463.12,4538.32,4493.2,4316.48,4226.24,4248.8,4203.68,4008.16,118512793600,50289317936,66531199680,102099228000,83907103440,68111343440,64736465200,71841319840,98921535440,33733519056,1366728040000,599846298400,788952753600,1229254205600,975935147200,771308088800,726960242400,810537259200,1091899976800,357735085600,11.26
11.42,11.5,11.19,11.26,119051849,1348960800,377,11.4,12,11.85,11.91,11.98,11.41,11.24,11.29,11.21,10.66,11.45,12.02,12.05,12,12.27,11.97,11.5,11.36,11.47,11.21,11.06,11.17,11.72,11.65,11.83,11.31,11.12,11.09,11.11,10.65,11.34,11.43,12,11.87,12.07,11.95,11.48,11.24,11.3,11.18,195904900,315193600,133748186,176944680,271540500,223157190,181147190,172171450,191067340,263089190,2214211000,3634915000,1595335900,2098278600,3269293100,2595572200,2051351300,1933404900,2155684200,2903989300,142129,53582633,4297.8,4524,4467.45,4490.07,4516.46,4301.57,4237.48,4256.33,4226.17,4018.82,4316.65,4531.54,4542.85,4524,4625.79,4512.69,4335.5,4282.72,4324.19,4226.17,4169.62,4211.09,4418.44,4392.05,4459.91,4263.87,4192.24,4180.93,4188.47,4015.05,4275.18,4309.11,4524,4474.99,4550.39,4505.15,4327.96,4237.48,4260.1,4214.86,73856147300,118827987200,50423066122,66708144360,102370768500,84130260630,68292490630,64908636650,72032387180,99184624630,834757547000,1370362955000,601441634300,791051032200,1232523498700,978530719400,773359440100,728893647300,812692943400,1094803966100,11.1
11.23,11.31,11.07,11.1,114565262,1279590700,378,11.42,11.4,12,11.85,11.91,11.98,11.41,11.24,11.29,11.21,11.5,11.45,12.02,12.05,12,12.27,11.97,11.5,11.36,11.47,11.19,11.06,11.17,11.72,11.65,11.83,11.31,11.12,11.09,11.11,11.26,11.34,11.43,12,11.87,12.07,11.95,11.48,11.24,11.3,119051849,195904900,315193600,133748186,176944680,271540500,223157190,181147190,172171450,191067340,1348960800,2214211000,3634915000,1595335900,2098278600,3269293100,2595572200,2051351300,1933404900,2155684200,142884,54010152,4316.76,4309.2,4536,4479.3,4501.98,4528.44,4312.98,4248.72,4267.62,4237.38,4347,4328.1,4543.56,4554.9,4536,4638.06,4524.66,4347,4294.08,4335.66,4229.82,4180.68,4222.26,4430.16,4403.7,4471.74,4275.18,4203.36,4192.02,4199.58,4256.28,4286.52,4320.54,4536,4486.86,4562.46,4517.1,4339.44,4248.72,4271.4,45001598922,74052052200,119143180800,50556814308,66885089040,102642309000,84353417820,68473637820,65080808100,72223454520,509907182400,836971758000,1373997870000,603036970200,793149310800,1235792791800,981126291600,775410791400,730827052200,814848627600,10.81
11.1,11.12,10.58,10.81,264523040,2849978200,379,11.23,11.42,11.4,12,11.85,11.91,11.98,11.41,11.24,11.29,11.31,11.5,11.45,12.02,12.05,12,12.27,11.97,11.5,11.36,11.07,11.19,11.06,11.17,11.72,11.65,11.83,11.31,11.12,11.09,11.1,11.26,11.34,11.43,12,11.87,12.07,11.95,11.48,11.24,114565262,119051849,195904900,315193600,133748186,176944680,271540500,223157190,181147190,172171450,1279590700,1348960800,2214211000,3634915000,1595335900,2098278600,3269293100,2595572200,2051351300,1933404900,143641,54439939,4256.17,4328.18,4320.6,4548,4491.15,4513.89,4540.42,4324.39,4259.96,4278.91,4286.49,4358.5,4339.55,4555.58,4566.95,4548,4650.33,4536.63,4358.5,4305.44,4195.53,4241.01,4191.74,4233.43,4441.88,4415.35,4483.57,4286.49,4214.48,4203.11,4206.9,4267.54,4297.86,4331.97,4548,4498.73,4574.53,4529.05,4350.92,4259.96,43420234298,45120650771,74247957100,119458374400,50690562494,67062033720,102913849500,84576575010,68654785010,65252979550,484964875300,511256143200,839185969000,1377632785000,604632306100,795247589400,1239062084900,983721863800,777462142700,732760457100,10.22
